Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00375,Particulier,Brahimi,Adel,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte courant,1910730,766138,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-18,Actif
CL-00376,Professionnel,Touati,Samir,Blida,Blida,Agence Blida Centre,Informatique,Compte cheque,1573693,879862,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-10-06,Prospect
CL-00377,PME,Touati,Lyes,Skikda,Skikda,Agence Skikda Centre,BTP,Compte epargne,2185926,164189,Credit equipement,22790763,36,722981.66,0.0,0,Saine,0.0,2023-06-26,Actif
CL-00378,Particulier,Guediri,Farid,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte epargne,3316256,902117,Credit equipement,11970896,84,165369.31,661477.24,120,Creance douteuse,330738.62,2022-11-17,Actif
CL-00379,Professionnel,Slimani,Karim,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte courant,1821134,784796,Credit investissement,22152855,60,391582.58,0.0,0,Saine,0.0,2026-04-04,Actif
CL-00380,PME,Hamdi,Nabil,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte professionnel,2167252,335695,Credit personnel,27474269,36,823591.6,0.0,0,Saine,0.0,2022-04-17,Actif
CL-00381,PME,Rahmani,Bilal,Oran,Oran,Agence Oran Centre,BTP,Compte cheque,1906890,628528,Credit immobilier,25563789,12,2498899.39,0.0,0,Saine,0.0,2024-04-05,Actif
CL-00382,Grande entreprise,Boudiaf,Lyes,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte cheque,3316179,1772866,Credit personnel,17242602,120,154694.0,618776.0,120,Creance douteuse,309388.0,2023-01-31,Actif
CL-00383,Grande entreprise,Mebarki,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte courant,2556087,292878,Credit equipement,17068825,84,211674.05,0.0,0,Saine,0.0,2022-12-21,Actif
CL-00384,Particulier,Ferhat,Ilyes,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte professionnel,2779307,1435593,Credit exploitation,29960183,72,438665.77,0.0,0,Saine,0.0,2025-11-22,Actif
CL-00385,Particulier,Slimani,Hichem,Bejaia,Bejaia,Agence Bejaia Centre,BTP,Compte cheque,1178928,1541217,Credit exploitation,9365654,12,898693.55,0.0,0,Saine,0.0,2024-06-29,Inactif
CL-00386,PME,Saidi,Rayan,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte epargne,143387,410897,Credit investissement,9141045,72,141396.3,0.0,0,Saine,0.0,2025-03-09,Prospect
CL-00387,PME,Slimani,Hichem,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte epargne,299117,306632,Credit exploitation,5498747,48,126680.36,0.0,0,Saine,0.0,2022-06-24,Actif
CL-00388,PME,Mansouri,Anis,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Transport,Compte cheque,1148322,1038423,Credit immobilier,15844616,84,221562.35,0.0,0,Saine,0.0,2021-12-20,Actif
CL-00389,Particulier,Cherif,Youcef,Blida,Blida,Agence Blida Centre,Transport,Compte epargne,1114775,1204009,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-04,Actif
CL-00390,PME,Amrani,Youcef,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte cheque,547586,1447307,Credit investissement,23256243,48,526974.04,526974.04,35,Creance classee,105394.81,2024-09-29,Prospect
CL-00391,PME,Benali,Farid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte epargne,1298908,1435805,Credit immobilier,9783003,12,925676.72,0.0,0,Saine,0.0,2023-06-10,Prospect
CL-00392,Particulier,Cherif,Walid,Batna,Batna,Agence Batna Centre,Agroalimentaire,Compte epargne,1758277,84463,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-01-08,Inactif
CL-00393,Particulier,Cherif,Karim,Alger,Alger,Agence Alger Centre,Transport,Compte cheque,2288107,225621,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-02-04,Actif
CL-00394,PME,Benali,Yacine,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte cheque,2333793,1745676,Credit exploitation,15662318,84,195810.78,0.0,0,Saine,0.0,2022-11-19,Prospect
CL-00395,Particulier,Mansouri,Nabil,Oran,Oran,Agence Oran Centre,Services,Compte courant,2549058,1067263,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-03-06,Inactif
CL-00396,Particulier,Guediri,Adel,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte courant,2973496,46170,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-09,Prospect
CL-00397,PME,Touati,Adel,Skikda,Skikda,Agence Skikda Centre,Informatique,Compte courant,2934932,138608,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-08,Actif
CL-00398,Professionnel,Rahmani,Rayan,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte courant,806338,164742,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-16,Actif
CL-00399,PME,Mebarki,Hichem,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte cheque,3075345,600790,Credit exploitation,15692217,120,142752.5,0.0,0,Saine,0.0,2023-05-04,Inactif
CL-00400,Grande entreprise,Brahimi,Youcef,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte courant,2756589,1323802,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-28,Inactif
CL-00401,Professionnel,Benali,Walid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte cheque,2245962,230974,Credit personnel,18888465,12,1837215.4,3674430.8,60,Creance classee,734886.16,2022-09-01,Prospect
CL-00402,PME,Belkacem,Karim,Setif,Setif,Agence Setif Centre,Transport,Compte courant,2458433,439516,Credit personnel,11147118,60,214484.09,0.0,0,Saine,0.0,2021-03-18,Actif
CL-00403,Particulier,Mebarki,Hichem,Alger,Alger,Agence Alger Centre,Distribution,Compte courant,2188120,543780,Credit immobilier,3696394,60,70709.99,0.0,0,Saine,0.0,2023-12-01,Actif
CL-00404,PME,Brahimi,Samir,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte cheque,1987529,953332,Credit immobilier,13481084,24,610614.25,0.0,0,Saine,0.0,2026-06-30,Actif
CL-00405,Professionnel,Mebarki,Bilal,Blida,Blida,Agence Blida Centre,Agriculture,Compte cheque,2066545,401877,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-12-04,Actif
CL-00406,Grande entreprise,Ferhat,Amine,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte professionnel,2811820,1121124,Credit exploitation,29983580,120,267131.61,801394.83,90,Creance classee,160278.97,2024-12-17,Actif
CL-00407,Grande entreprise,Boudiaf,Bilal,Oran,Oran,Agence Oran Centre,Imprimerie,Compte courant,3217789,81103,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-07-01,Actif
CL-00408,Grande entreprise,Boudiaf,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte courant,527636,636383,Credit personnel,5718952,84,77758.71,0.0,0,Saine,0.0,2021-05-21,Prospect
CL-00409,Particulier,Belkacem,Ilyes,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte epargne,912042,520994,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-25,Actif
CL-00410,Professionnel,Rahmani,Adel,Annaba,Annaba,Agence Annaba Centre,BTP,Compte courant,3223483,1713514,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-13,Actif
CL-00411,PME,Slimani,Nabil,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte professionnel,1439651,1137839,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-11-01,Actif
CL-00412,PME,Dahmani,Hichem,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte cheque,2948807,1714949,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-03-09,Actif
CL-00413,Professionnel,Bensalem,Anis,Boumerdes,Boumerdes,Agence Boumerdes Centre,Commerce,Compte professionnel,1689116,1199010,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-08-27,Prospect
CL-00414,PME,Khelifi,Yacine,Ouargla,Ouargla,Agence Ouargla Centre,Informatique,Compte cheque,2650693,1573296,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-04-23,Prospect
CL-00415,Particulier,Guediri,Karim,Blida,Blida,Agence Blida Centre,Distribution,Compte epargne,3229622,981252,Credit personnel,16178278,120,148470.16,0.0,0,Saine,0.0,2024-11-29,Actif
CL-00416,Particulier,Touati,Bilal,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte epargne,3008509,840234,Credit equipement,14425261,12,1345602.11,0.0,0,Saine,0.0,2026-02-09,Actif
CL-00417,Particulier,Touati,Walid,Alger,Alger,Agence Alger Centre,Industrie,Compte cheque,997102,564563,Credit investissement,20341078,48,489451.0,0.0,0,Saine,0.0,2024-05-03,Actif
CL-00418,PME,Mansouri,Ilyes,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte courant,3315815,1748756,Credit personnel,22904567,12,1988730.25,0.0,0,Saine,0.0,2022-04-10,Actif
CL-00419,Particulier,Ferhat,Youcef,Bejaia,Bejaia,Agence Bejaia Centre,Informatique,Compte courant,2822865,1709683,Credit personnel,18615461,60,334397.67,0.0,0,Saine,0.0,2023-07-13,Actif
CL-00420,Grande entreprise,Mebarki,Nabil,Ouargla,Ouargla,Agence Ouargla Centre,Distribution,Compte epargne,1412382,238380,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-02-07,Prospect
CL-00421,Professionnel,Brahimi,Ilyes,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte professionnel,795892,467594,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-27,Actif
CL-00422,Professionnel,Slimani,Lyes,Setif,Setif,Agence Setif Centre,Commerce,Compte courant,308429,960750,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-09-03,Prospect
CL-00423,PME,Brahimi,Ahmed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agriculture,Compte courant,2749266,1260423,Credit equipement,29424317,120,282278.99,0.0,0,Saine,0.0,2025-02-24,Inactif
CL-00424,Particulier,Touati,Youcef,Batna,Batna,Agence Batna Centre,Distribution,Compte professionnel,1785374,1483141,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-11,Actif
CL-00425,Particulier,Cherif,Walid,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte courant,1525205,783620,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-12-02,Actif
CL-00426,PME,Boudiaf,Rayan,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte professionnel,1198191,142572,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-12-08,Actif
CL-00427,PME,Bensalem,Bilal,Batna,Batna,Agence Batna Centre,Imprimerie,Compte professionnel,693429,1035215,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-01,Actif
CL-00428,Grande entreprise,Bensalem,Ahmed,Bejaia,Bejaia,Agence Bejaia Centre,Distribution,Compte courant,2521715,152936,Credit personnel,23368443,60,442288.86,0.0,0,Saine,0.0,2025-10-23,Inactif
CL-00429,PME,Slimani,Rayan,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte professionnel,2280390,1011980,Credit exploitation,24171101,24,1101626.81,0.0,0,Saine,0.0,2025-05-05,Actif
CL-00430,PME,Haddad,Adel,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte professionnel,3246779,1418998,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-17,Prospect
CL-00431,Particulier,Benali,Anis,Bejaia,Bejaia,Agence Bejaia Centre,Imprimerie,Compte courant,1351970,214424,Credit exploitation,7914785,60,150445.68,601782.72,120,Creance douteuse,300891.36,2026-09-03,Actif
CL-00432,Grande entreprise,Meziane,Ilyes,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte epargne,1344488,207418,Credit personnel,4404147,120,41996.73,0.0,0,Saine,0.0,2022-03-05,Actif
CL-00433,Professionnel,Dahmani,Ilyes,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte professionnel,2597216,1587841,Credit personnel,27528083,48,673001.97,0.0,0,Saine,0.0,2024-10-21,Actif
CL-00434,PME,Amrani,Yacine,Blida,Blida,Agence Blida Centre,Agriculture,Compte professionnel,662891,1615551,Credit exploitation,2402439,72,35755.14,0.0,0,Saine,0.0,2021-02-09,Inactif
CL-00435,PME,Boudiaf,Mohamed,Bejaia,Bejaia,Agence Bejaia Centre,Transport,Compte epargne,1853198,1309578,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-11-11,Inactif
CL-00436,Professionnel,Khelifi,Samir,Batna,Batna,Agence Batna Centre,Services,Compte epargne,2530812,1528937,Credit investissement,10124719,72,152745.56,305491.12,60,Creance classee,61098.22,2022-03-28,Actif
CL-00437,Professionnel,Rahmani,Lyes,Setif,Setif,Agence Setif Centre,Informatique,Compte cheque,3221058,784264,Credit investissement,13719235,24,660978.61,0.0,0,Saine,0.0,2021-02-09,Prospect
CL-00438,PME,Benali,Mourad,Alger,Alger,Agence Alger Centre,BTP,Compte cheque,71220,1305236,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-04,Actif
CL-00439,PME,Dahmani,Farid,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte cheque,2625824,656053,Credit investissement,5853287,12,543157.96,0.0,0,Saine,0.0,2025-08-06,Actif
CL-00440,Grande entreprise,Haddad,Ahmed,Alger,Alger,Agence Alger Centre,Informatique,Compte cheque,3432880,1312696,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-07-15,Actif
CL-00441,PME,Belkacem,Nabil,Batna,Batna,Agence Batna Centre,Commerce,Compte professionnel,2923564,263093,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-07-12,Actif
CL-00442,PME,Rahmani,Anis,Alger,Alger,Agence Alger Centre,Commerce,Compte epargne,1692409,1691972,Credit personnel,26830050,84,349695.13,0.0,0,Saine,0.0,2022-07-19,Actif
CL-00443,Particulier,Haddad,Youcef,Ouargla,Ouargla,Agence Ouargla Centre,Commerce,Compte epargne,1793029,204538,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-07-30,Actif
CL-00444,Professionnel,Belkacem,Mourad,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte professionnel,1786321,1180321,Credit exploitation,5698291,36,180908.74,0.0,0,Saine,0.0,2025-01-14,Actif
CL-00445,Grande entreprise,Mebarki,Sofiane,Constantine,Constantine,Agence Constantine Centre,Imprimerie,Compte professionnel,1279595,159527,Credit investissement,22016323,72,339327.53,0.0,0,Saine,0.0,2026-04-23,Actif
CL-00446,Particulier,Rahmani,Rayan,Constantine,Constantine,Agence Constantine Centre,Services,Compte epargne,3116106,195815,Credit investissement,11280207,120,98165.13,0.0,0,Saine,0.0,2026-01-13,Actif
CL-00447,Professionnel,Guediri,Mohamed,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte courant,3212401,872064,Credit equipement,913845,36,26606.66,0.0,0,Saine,0.0,2024-01-27,Prospect
CL-00448,Particulier,Mansouri,Walid,Batna,Batna,Agence Batna Centre,Industrie,Compte courant,1677735,278043,Credit immobilier,10990695,24,515872.06,0.0,0,Saine,0.0,2021-08-25,Actif
CL-00449,PME,Boudiaf,Amine,Batna,Batna,Agence Batna Centre,Agriculture,Compte professionnel,1308948,1287421,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-09-21,Actif
CL-00450,Professionnel,Benali,Farid,Alger,Alger,Agence Alger Centre,Services,Compte courant,2345701,242366,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-25,Actif
CL-00451,Particulier,Cherif,Samir,Annaba,Annaba,Agence Annaba Centre,Services,Compte professionnel,1115293,1663575,Credit exploitation,16345691,60,285598.95,0.0,0,Saine,0.0,2022-01-25,Actif
CL-00452,Particulier,Slimani,Farid,Ouargla,Ouargla,Agence Ouargla Centre,Distribution,Compte courant,1561581,948463,Credit personnel,5054167,84,63873.9,0.0,0,Saine,0.0,2022-12-13,Actif
CL-00453,Professionnel,Saidi,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agriculture,Compte professionnel,2440978,1408015,Credit personnel,24096957,84,334542.64,0.0,0,Saine,0.0,2025-09-30,Actif
CL-00454,Grande entreprise,Dahmani,Adel,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte cheque,947479,1244146,Credit exploitation,14381726,48,329299.3,1975795.8,180,Creance douteuse,987897.9,2021-03-17,Actif
CL-00455,Professionnel,Khelifi,Rayan,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte cheque,3185376,1328634,Credit equipement,12403076,60,236416.05,0.0,0,Saine,0.0,2023-04-14,Actif
CL-00456,Grande entreprise,Hamdi,Karim,Blida,Blida,Agence Blida Centre,Informatique,Compte professionnel,2375540,1637508,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-01-01,Actif
CL-00457,PME,Touati,Bilal,Alger,Alger,Agence Alger Centre,Commerce,Compte epargne,2429552,741226,Credit immobilier,926773,60,16138.56,0.0,0,Saine,0.0,2023-12-02,Inactif
CL-00458,Particulier,Rahmani,Ahmed,Ouargla,Ouargla,Agence Ouargla Centre,Informatique,Compte epargne,2851440,962066,Credit immobilier,25255658,60,452056.91,0.0,0,Saine,0.0,2024-06-26,Actif
CL-00459,PME,Bensalem,Farid,Ouargla,Ouargla,Agence Ouargla Centre,Transport,Compte cheque,616219,1058002,Credit personnel,23416747,36,717800.99,0.0,0,Saine,0.0,2024-09-30,Prospect
CL-00460,Professionnel,Hamdi,Ahmed,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte epargne,3176132,175014,Credit investissement,1710226,84,21701.17,0.0,0,Saine,0.0,2024-11-01,Actif
CL-00461,Particulier,Haddad,Samir,Ouargla,Ouargla,Agence Ouargla Centre,Commerce,Compte courant,3115223,1408308,Credit investissement,10944289,72,174986.56,0.0,0,Saine,0.0,2025-04-27,Prospect
CL-00462,PME,Guediri,Ilyes,Alger,Alger,Agence Alger Centre,Commerce,Compte courant,126023,247600,Credit equipement,22525122,12,2197101.38,0.0,0,Saine,0.0,2023-09-25,Actif
CL-00463,Grande entreprise,Meziane,Adel,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte courant,511903,854126,Credit exploitation,5334143,60,97762.62,0.0,0,Saine,0.0,2022-01-30,Actif
CL-00464,PME,Mansouri,Nabil,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte professionnel,1577238,790435,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-09-01,Actif
CL-00465,Grande entreprise,Ferhat,Hichem,Alger,Alger,Agence Alger Centre,BTP,Compte professionnel,2511917,1449084,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-09-01,Inactif
CL-00466,Grande entreprise,Rahmani,Mohamed,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte courant,671087,1623405,Credit immobilier,16118685,120,151454.62,0.0,0,Saine,0.0,2021-09-09,Inactif
CL-00467,Professionnel,Brahimi,Mohamed,Annaba,Annaba,Agence Annaba Centre,Services,Compte courant,2667161,717644,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-12-09,Actif
CL-00468,Grande entreprise,Belkacem,Samir,Alger,Alger,Agence Alger Centre,Services,Compte epargne,2651235,1735143,Credit exploitation,15097068,60,261805.17,1047220.68,120,Creance douteuse,523610.34,2021-06-05,Inactif
CL-00469,Grande entreprise,Benali,Youcef,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,1306313,1248388,Credit exploitation,4810510,120,43010.62,0.0,0,Saine,0.0,2025-04-28,Actif
CL-00470,Particulier,Boudiaf,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte courant,3031316,1711616,Credit personnel,23057405,84,316095.72,2528765.76,240,Creance compromise,2023012.61,2021-03-07,Actif
CL-00471,Particulier,Benali,Amine,Constantine,Constantine,Agence Constantine Centre,Imprimerie,Compte cheque,876129,109798,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-03-06,Actif
CL-00472,Professionnel,Belkacem,Anis,Oran,Oran,Agence Oran Centre,BTP,Compte cheque,1794618,958007,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-08-25,Actif
CL-00473,Grande entreprise,Amrani,Anis,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte professionnel,449407,1279902,Credit investissement,9533042,120,85130.7,0.0,0,Saine,0.0,2025-11-13,Actif
CL-00474,Grande entreprise,Mansouri,Rayan,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agriculture,Compte courant,2402701,327948,Credit exploitation,17499134,12,1629673.19,0.0,0,Saine,0.0,2026-04-03,Actif
CL-00475,Professionnel,Boudiaf,Karim,Batna,Batna,Agence Batna Centre,Agriculture,Compte epargne,476547,1384300,Credit immobilier,14494615,72,229741.08,0.0,0,Saine,0.0,2022-04-17,Inactif
CL-00476,Professionnel,Saidi,Mourad,Constantine,Constantine,Agence Constantine Centre,Services,Compte professionnel,2612433,1459609,Credit investissement,8857571,36,288856.02,0.0,0,Saine,0.0,2025-03-06,Actif
CL-00477,Grande entreprise,Brahimi,Nabil,Boumerdes,Boumerdes,Agence Boumerdes Centre,Transport,Compte professionnel,2649135,410189,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-04-07,Actif
CL-00478,PME,Bensalem,Mourad,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte cheque,854882,1068793,Credit immobilier,22124273,60,434036.3,0.0,0,Saine,0.0,2021-03-26,Prospect
CL-00479,Professionnel,Saidi,Amine,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte epargne,781196,1443465,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-08-03,Actif
CL-00480,PME,Brahimi,Samir,Setif,Setif,Agence Setif Centre,Imprimerie,Compte cheque,2998043,1185528,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-12-22,Inactif
CL-00481,Professionnel,Cherif,Amine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte courant,1328430,1180095,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-05-28,Prospect
CL-00482,Particulier,Mebarki,Ahmed,Ouargla,Ouargla,Agence Ouargla Centre,Services,Compte courant,3293534,1473249,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-05-03,Inactif
CL-00483,Professionnel,Mansouri,Adel,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte courant,2825709,55250,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-22,Actif
CL-00484,Grande entreprise,Benali,Samir,Batna,Batna,Agence Batna Centre,Industrie,Compte professionnel,1819298,312927,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-11-06,Actif
CL-00485,PME,Rahmani,Walid,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,629293,967071,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-05-08,Prospect
CL-00486,Professionnel,Khelifi,Nassim,Skikda,Skikda,Agence Skikda Centre,Informatique,Compte epargne,550883,505064,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-05-18,Actif
CL-00487,PME,Bensalem,Nabil,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte cheque,48125,300390,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-08-03,Actif
CL-00488,Professionnel,Bensalem,Walid,Alger,Alger,Agence Alger Centre,Distribution,Compte cheque,197894,1499256,Credit investissement,21619892,120,193720.33,0.0,0,Saine,0.0,2026-08-16,Actif
CL-00489,Professionnel,Brahimi,Rayan,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte epargne,1339989,951502,Credit exploitation,16162004,36,514714.79,0.0,0,Saine,0.0,2026-06-13,Inactif
CL-00490,Particulier,Slimani,Ilyes,Batna,Batna,Agence Batna Centre,Informatique,Compte courant,2320170,907769,Credit investissement,5132934,24,238574.8,477149.6,60,Creance classee,95429.92,2025-02-15,Inactif
CL-00491,PME,Mebarki,Yacine,Batna,Batna,Agence Batna Centre,Agroalimentaire,Compte professionnel,665814,1687211,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-08-23,Actif
